timestamp,open,high,low,close,volume
2022-07-28,40.6500,41.1800,40.0500,41.0200,236291
2022-07-27,39.4100,40.7300,39.4100,40.5800,170195
2022-07-26,39.1900,39.7400,39.1900,39.4500,167657
2022-07-25,39.5600,39.9600,39.4100,39.6400,143103
2022-07-22,40.1300,40.4300,38.7800,39.2500,186030
2022-07-21,39.5800,40.2300,39.3400,40.2300,194946
2022-07-20,38.5900,39.8000,38.5900,39.7700,249306
2022-07-19,37.9200,39.0200,37.7800,38.8200,187379
2022-07-18,36.8600,38.0400,36.6101,37.3600,389122
2022-07-15,35.5900,36.4100,35.0400,36.3100,240641
2022-07-14,34.9400,35.3100,34.3900,35.0200,215977
2022-07-13,35.9200,36.0950,35.0500,35.4800,292141
2022-07-12,35.8300,36.9100,35.6800,36.4100,210554
2022-07-11,36.7900,36.7900,35.7800,36.2800,304400
2022-07-08,36.5100,36.6300,35.6900,35.9900,252491
2022-07-07,36.3400,36.6536,36.0176,36.3600,346095
2022-07-06,36.3600,36.5800,35.6400,36.0600,197308
2022-07-05,35.4000,36.6400,34.9600,36.6300,378185
2022-07-01,35.7900,36.7800,35.5600,36.1000,522410
2022-06-30,35.5500,36.4250,35.2300,35.8500,325439
2022-06-29,37.0000,37.0000,36.1700,36.6100,192499
2022-06-28,37.5900,37.9600,36.7050,36.7800,196743
2022-06-27,37.1800,37.4300,36.4200,37.2300,274112
2022-06-24,35.3200,36.7400,35.3200,36.7300,531740
2022-06-23,35.0600,35.2942,34.4100,35.1400,262837
2022-06-22,34.4500,35.3600,34.1400,34.9800,342346
2022-06-21,35.7800,35.9800,35.0400,35.3100,281374
2022-06-17,34.5900,35.3600,34.4850,34.8200,709279
2022-06-16,35.7400,35.7750,34.1350,34.3100,432907
2022-06-15,36.3300,36.8900,35.6600,36.4100,516288
2022-06-14,36.0600,36.3600,35.3000,35.7700,379990
2022-06-13,36.5300,36.8200,35.6000,35.9300,465518
2022-06-10,37.4500,38.0600,37.1300,37.4400,470395
2022-06-09,39.0600,39.3200,38.2100,38.3000,223184
2022-06-08,39.3300,39.6400,38.8700,39.4100,237945
2022-06-07,38.8100,39.8000,38.7010,39.7500,203579
2022-06-06,39.9700,39.9700,39.1200,39.3000,205145
2022-06-03,39.3500,39.3500,38.6400,39.2500,207393
2022-06-02,38.7900,39.6500,38.4500,39.6300,229443
2022-06-01,38.7300,39.0000,37.8300,38.6100,382334
2022-05-31,38.3300,38.8810,38.0000,38.6500,271443
2022-05-27,38.3000,38.8500,38.2900,38.6800,255602
2022-05-26,37.4500,38.3200,37.4500,38.1500,255166
2022-05-25,36.2500,37.3880,36.2500,37.0000,307464
2022-05-24,36.4600,36.6400,35.4700,36.3000,434312
2022-05-23,36.0600,37.4588,35.8600,36.6500,441480
2022-05-20,35.8000,36.1800,34.4000,35.2900,575757
2022-05-19,35.4400,36.1050,35.0470,35.3200,431145
2022-05-18,35.9800,36.6100,35.3300,35.8500,460993
2022-05-17,36.1100,36.9550,36.0400,36.7800,337460
2022-05-16,35.5100,35.7950,34.4500,35.2400,485774
2022-05-13,35.7000,36.4500,35.2900,35.6200,253135
2022-05-12,34.6200,35.2850,34.1100,35.0500,399198
2022-05-11,35.4800,36.1900,34.7200,34.8600,344447
2022-05-10,36.8700,37.1900,34.9500,35.1900,475431
2022-05-09,37.2600,37.5400,36.2800,36.5900,404764
2022-05-06,37.4100,37.8000,36.5500,37.6800,622387
2022-05-05,39.4000,39.4000,36.7900,37.4300,676989
2022-05-04,38.5800,39.7700,38.0400,39.5900,846766
2022-05-03,38.6900,39.1800,38.1500,38.6400,344357
2022-05-02,38.1700,39.0800,37.6189,38.4900,469727
2022-04-29,39.0000,40.3893,37.5500,37.8800,637524
2022-04-28,40.2700,41.7400,39.1100,41.3600,577912
2022-04-27,40.7300,40.7900,39.6300,39.9600,432703
2022-04-26,42.1400,42.3100,40.6500,40.7300,395990
2022-04-25,41.7100,42.9300,40.9700,42.7600,513019
2022-04-22,42.2400,42.9500,42.0200,42.1800,670148
2022-04-21,42.8700,43.3400,41.9300,42.3700,532317
2022-04-20,42.6700,43.1900,42.3500,42.3800,252136
2022-04-19,40.8300,42.2700,40.8300,42.2500,282266
2022-04-18,40.3600,40.8990,39.9300,40.5800,366961
2022-04-14,41.2100,41.2671,39.8700,40.4900,317509
2022-04-13,40.4400,41.0900,40.1900,41.0200,491806
2022-04-12,40.6200,41.4700,40.2600,40.6000,442439
2022-04-11,40.1400,41.3909,39.6350,40.3100,466451
2022-04-08,41.5400,41.8500,40.1450,40.3800,634726
2022-04-07,41.7600,41.8400,40.8000,41.5400,660804
2022-04-06,42.6200,42.9900,41.4700,41.5700,424486
2022-04-05,44.6000,44.9900,43.0900,43.4700,556494
2022-04-04,46.1900,46.1900,44.2500,44.3700,325852
2022-04-01,47.0300,47.2200,45.3300,46.0300,415539
2022-03-31,46.5700,46.7800,45.5200,46.3900,453007
2022-03-30,48.5200,48.5200,46.2200,46.6800,299027
2022-03-29,48.1400,48.9950,47.7600,48.5600,294319
2022-03-28,46.7500,47.3400,45.7100,47.3100,305710
2022-03-25,47.0400,47.6200,46.6500,46.7800,380942
2022-03-24,46.9600,47.4300,46.1690,46.8300,166680
2022-03-23,48.4500,48.9000,46.4500,46.5400,309868
2022-03-22,48.8200,49.8500,48.4100,48.7900,313023
2022-03-21,49.7800,50.1410,47.6950,48.2200,257834
2022-03-18,49.0500,50.2000,47.8600,49.6200,558624
2022-03-17,48.8400,49.3189,48.0500,49.0600,207520
2022-03-16,48.5100,49.7900,48.5100,49.5800,364600
2022-03-15,47.6800,48.2500,46.8000,47.6300,426387
2022-03-14,49.6300,49.8600,46.7400,47.3500,386673
2022-03-11,49.6200,49.8200,48.3500,48.5500,212224
2022-03-10,47.4800,48.9800,47.1208,48.9200,207887
2022-03-09,48.5200,49.6500,47.9000,48.3100,394817
2022-03-08,47.8500,48.1500,46.5600,46.7400,499475
2022-03-07,49.9800,49.9900,47.1500,47.2200,476815
2022-03-04,51.0800,51.4500,49.6000,50.1500,389118
2022-03-03,54.8000,55.0000,51.8900,52.4100,362050
2022-03-02,51.8000,54.9500,51.8000,54.6900,277629
2022-03-01,54.4400,54.5300,50.5100,51.2500,364267
2022-02-28,53.2200,54.9500,52.6800,54.7400,331119
2022-02-25,52.7000,54.5500,52.3700,54.1100,182718
2022-02-24,51.2100,52.2800,50.1500,52.1400,277288
2022-02-23,54.2100,54.7700,52.6222,52.7700,185105
2022-02-22,54.1200,54.7700,53.6900,53.8500,147449
2022-02-18,53.7300,54.8100,53.7300,54.1200,312220
2022-02-17,55.1100,55.6600,53.8700,54.1500,238054
2022-02-16,55.8800,56.2399,55.4700,56.0100,241687
2022-02-15,55.0900,56.5000,54.8300,56.2400,210702
2022-02-14,54.8800,55.7300,53.9200,54.3500,393294
2022-02-11,55.6400,56.4600,54.5800,55.0200,287843
2022-02-10,55.1200,56.2300,54.9000,55.6000,453336
2022-02-09,55.8300,56.3300,55.2150,55.6900,271425
2022-02-08,54.4000,56.1000,54.3200,55.7900,292838
2022-02-07,53.0900,54.2300,52.8600,53.9800,214695
2022-02-04,52.8400,53.9050,51.6900,53.0800,480614
2022-02-03,50.7600,53.4400,50.1100,52.9700,679725
2022-02-02,52.0900,52.5931,50.3350,50.7700,350421
2022-02-01,51.5000,52.7999,50.9400,52.4800,326377
2022-01-31,50.6000,51.5200,48.8800,51.5000,562937
2022-01-28,53.1500,54.9200,49.6100,51.1800,722119
2022-01-27,52.6600,53.7500,49.6900,50.2600,461464
2022-01-26,55.4500,56.3665,52.3448,52.5600,401279
2022-01-25,55.0000,55.5200,53.5500,54.6100,244839
2022-01-24,53.2100,55.8600,53.1531,55.3900,394655
2022-01-21,53.5000,55.0500,53.1400,53.8700,357880
2022-01-20,54.1700,55.6178,53.3500,53.7400,491766
2022-01-19,58.6100,58.6200,54.1200,54.3800,424064
2022-01-18,60.2900,60.4600,58.4100,58.5000,236254
2022-01-14,60.0200,60.9700,59.1401,60.4600,200714
2022-01-13,60.7200,61.7903,60.4000,60.5200,137109
2022-01-12,60.3900,60.5550,59.5100,60.2000,164024
2022-01-11,59.8600,60.1700,59.2200,59.9100,192247
2022-01-10,60.5300,60.5300,59.0300,59.5900,215559
2022-01-07,59.5500,60.8900,59.3700,60.5300,276908
2022-01-06,57.9000,59.8100,57.6750,59.4900,201110
2022-01-05,59.2700,59.7800,57.2400,57.2700,193199
2022-01-04,57.0000,59.9000,56.7800,59.1300,349680
2022-01-03,56.4300,57.1150,56.0400,56.8400,153608
2021-12-31,55.2400,56.2200,55.2200,55.9100,124673
2021-12-30,56.1000,56.6700,55.4000,55.4100,153877
2021-12-29,56.2200,56.3400,55.7500,56.1600,112220
2021-12-28,55.4500,56.4500,55.4500,56.2000,109958
2021-12-27,55.2600,55.9000,55.0250,55.8100,136808
2021-12-23,54.6600,55.3400,54.5800,55.0500,131163
2021-12-22,53.0600,54.1600,53.0600,54.1200,162329
2021-12-21,52.8600,53.7200,52.7500,53.1100,210242
2021-12-20,52.6500,52.6500,51.3928,52.2800,224810
2021-12-17,53.7600,54.5144,52.5600,53.4100,711167
2021-12-16,55.2900,55.5957,53.6100,53.7500,284600
2021-12-15,54.6400,55.8400,53.8300,54.3500,561988
2021-12-14,55.1000,55.9200,54.1800,54.4100,338539
2021-12-13,55.9600,56.3000,54.6180,54.9200,216743
2021-12-10,56.5700,56.9800,55.3200,56.3300,163681
2021-12-09,56.9100,57.3900,55.8900,55.9100,254780
2021-12-08,57.6200,58.0000,57.1600,57.4400,129258
2021-12-07,58.2200,58.6700,57.2200,57.6900,217846
2021-12-06,57.3900,58.7300,56.4900,57.7500,240954
2021-12-03,58.2000,58.2900,55.7700,56.1400,218096
2021-12-02,56.2500,58.4900,56.1400,58.0200,186168
2021-12-01,58.3700,58.5500,55.5400,55.5800,269216
2021-11-30,56.9800,57.8000,56.3100,56.6100,236729
2021-11-29,59.1700,59.2600,57.3550,57.8100,262056
2021-11-26,59.9300,59.9300,56.7350,58.0900,282771
2021-11-24,61.8600,62.4400,61.2500,62.1400,168385
2021-11-23,61.5400,62.3950,61.3814,62.0600,202787
2021-11-22,59.9000,61.9500,59.9000,61.2800,248966
2021-11-19,59.3300,59.8000,58.9200,59.5300,138401
2021-11-18,59.3800,60.2500,58.7450,60.0900,215911
2021-11-17,59.6500,59.6600,58.6200,59.3200,189130
2021-11-16,59.7100,60.1400,59.2100,59.8100,180579
2021-11-15,59.4900,60.0900,59.1900,59.8400,192896
2021-11-12,59.5900,59.6400,58.5050,59.2300,196918
2021-11-11,61.0100,61.0100,59.2600,59.5000,315831
2021-11-10,60.4100,61.2800,60.3900,60.7700,177573
2021-11-09,60.0000,60.7500,59.8400,60.4100,222406
2021-11-08,60.9000,60.9000,59.9100,60.1900,170086
2021-11-05,59.1900,60.3800,58.8700,60.1900,263964
2021-11-04,58.0000,58.6600,57.6700,58.4100,303735
2021-11-03,55.3800,58.1900,55.0100,57.8300,512427
2021-11-02,54.0800,55.4000,53.6300,55.3800,402278
2021-11-01,53.3300,54.5000,53.3100,53.9200,232404
2021-10-29,53.4400,53.7999,52.5000,53.0000,299767
2021-10-28,51.4100,52.4800,51.4100,52.1100,201567
2021-10-27,52.6900,52.7500,50.9700,51.0400,152834
2021-10-26,52.8000,53.4700,52.6300,52.8300,170762
2021-10-25,53.1700,53.4500,52.8200,52.9100,180029
2021-10-22,53.2200,53.4400,52.9200,53.1700,177082
2021-10-21,53.5500,53.6992,52.9200,53.0000,202915
2021-10-20,53.1700,53.9850,53.0000,53.5600,224689
2021-10-19,53.4000,53.4000,52.1700,53.0900,356192
2021-10-18,54.0000,54.7850,53.1400,53.2300,232567
2021-10-15,55.6400,55.7100,54.2300,54.2300,196299
2021-10-14,54.0200,54.8700,53.5895,54.7800,169101
2021-10-13,53.6400,53.9300,52.8600,53.5200,109531
2021-10-12,53.4600,54.0383,53.4300,53.7200,93608
2021-10-11,54.0000,54.2400,53.4300,53.5800,80444
2021-10-08,53.9400,54.2900,53.2400,53.8500,89375
2021-10-07,53.2700,53.9200,53.1600,53.8800,210907
2021-10-06,52.2200,53.4100,51.9000,52.7800,231776
2021-10-05,53.8100,54.2500,53.2800,53.7200,181228
2021-10-04,52.7100,53.9500,52.5100,53.5800,237044
2021-10-01,51.5900,53.4699,51.1200,52.6500,327425
2021-09-30,50.8300,52.2800,50.4000,51.5400,434839
2021-09-29,49.0100,50.6300,48.6000,50.4600,363337
2021-09-28,49.0800,49.0800,48.2700,48.6600,184040
2021-09-27,47.0500,49.2900,46.9109,48.6700,208426
2021-09-24,46.6400,47.5800,46.5000,46.6500,170769
2021-09-23,46.1000,47.1700,45.7000,46.6100,174972
2021-09-22,45.2400,46.2100,44.9997,45.6600,119432
2021-09-21,45.3000,45.3000,44.2950,44.6900,143311
2021-09-20,44.2800,44.9400,43.9000,44.8700,185122
2021-09-17,45.5400,45.9550,45.0310,45.7400,655584
2021-09-16,46.1300,46.1372,45.1600,45.2200,148971
2021-09-15,45.3400,45.9900,44.8897,45.7600,155504
2021-09-14,46.5100,46.5100,44.7400,45.0200,133406
2021-09-13,45.6200,46.3800,45.5800,46.2100,176932
2021-09-10,46.7700,46.7700,45.5700,45.6200,127226
2021-09-09,46.2800,47.1300,45.9200,46.5700,153823
2021-09-08,47.3900,47.7300,46.2400,46.6300,174967
2021-09-07,47.2800,48.6300,47.2800,47.7600,270144
2021-09-03,47.2200,47.4100,46.5000,47.1600,142672
2021-09-02,48.2400,48.3400,47.3300,47.3800,121328
2021-09-01,48.5300,48.5300,47.6000,48.2100,131082
2021-08-31,48.6400,49.0000,48.2700,48.4800,124073
2021-08-30,49.7600,49.7600,48.6700,48.7500,165991
2021-08-27,48.1800,49.7500,48.1800,49.6000,209210
2021-08-26,49.0100,49.2500,48.1350,48.1900,147766
2021-08-25,48.7800,49.3300,48.6700,49.0900,182778
2021-08-24,49.2000,49.5000,48.7600,48.7600,97591
2021-08-23,49.0800,49.4399,48.7600,49.0100,98517
2021-08-20,47.1600,48.7300,47.1400,48.6900,144967
2021-08-19,47.5200,47.5900,46.7000,47.3300,208733
2021-08-18,48.7000,49.2200,47.9700,48.0600,153386
2021-08-17,49.2900,49.5050,48.1900,48.7600,148734
2021-08-16,49.5400,50.2400,48.9300,49.8400,142218
2021-08-13,50.4700,50.6200,49.6900,49.9800,120528
2021-08-12,50.7000,51.1700,50.2400,50.4700,221872
2021-08-11,49.1900,50.5800,48.7500,50.5700,275923
2021-08-10,48.5200,49.2200,48.2500,49.1500,121982
2021-08-09,49.3900,49.3900,48.3900,48.4500,124067
2021-08-06,48.9600,49.7600,48.2700,49.6000,185910
2021-08-05,47.3800,48.3400,47.2800,48.0900,160078
2021-08-04,47.0700,47.6700,46.8300,46.8300,120998
2021-08-03,47.1200,47.6900,46.2300,47.6900,279170
2021-08-02,48.2400,49.1100,46.9100,47.0800,212027
2021-07-30,48.1200,49.7200,47.5500,47.8500,256376
2021-07-29,48.2000,49.1600,47.7900,48.5600,156059
2021-07-28,47.6200,48.2300,46.7700,47.7500,118049
2021-07-27,47.1100,47.6100,46.5900,47.0200,154629
2021-07-26,47.7000,48.3600,47.3600,47.8000,95164
2021-07-23,47.4200,47.9100,46.9200,47.3600,196020
2021-07-22,48.0300,48.0800,46.7500,47.0600,130577
2021-07-21,47.6200,48.7200,47.1900,48.2700,194328
2021-07-20,45.4300,47.9800,45.2600,47.0100,334790
2021-07-19,45.0500,46.3100,44.7540,45.3300,387085
2021-07-16,47.3600,47.3600,46.2100,46.3700,296765
2021-07-15,45.3900,46.9700,45.3900,46.9000,311301
2021-07-14,45.2000,45.8250,45.0400,45.7400,254265
2021-07-13,46.4000,46.5500,44.9000,45.0000,243394
2021-07-12,45.4200,46.8100,45.1200,46.7800,244125
2021-07-09,45.7800,45.9300,45.2000,45.9100,193253
2021-07-08,44.4600,45.4900,43.9300,44.8000,413102
2021-07-07,44.8700,45.9700,44.8500,45.4600,296032
2021-07-06,46.0000,46.1200,44.7000,45.3300,232082
2021-07-02,46.9500,46.9500,45.8400,46.1100,159787
2021-07-01,46.8200,47.2500,46.5000,46.7300,182148
2021-06-30,46.1500,46.8400,46.1500,46.3900,257276
2021-06-29,46.8800,47.2467,46.3100,46.4700,169307
2021-06-28,47.1350,47.1350,46.0200,46.5300,215003
2021-06-25,47.4400,47.8469,47.0800,47.3300,588725
2021-06-24,46.6600,47.4200,46.3300,47.3200,196010
2021-06-23,46.9000,47.1700,46.2300,46.2700,333012
2021-06-22,47.0900,47.1700,46.1250,46.7400,165037
2021-06-21,45.5500,46.9500,45.2100,46.9200,271836
2021-06-18,46.9700,47.3099,45.0300,45.1000,506293
2021-06-17,49.6700,49.9000,47.5900,47.9200,433063
2021-06-16,48.2400,49.6400,47.4800,49.3400,291399
2021-06-15,47.5400,48.8100,47.2500,48.5400,249009
2021-06-14,48.6300,48.8500,47.3032,47.5100,201127
2021-06-11,48.1700,48.6500,48.0700,48.4800,139578
2021-06-10,48.9600,49.0400,48.0300,48.0300,343456
2021-06-09,48.9600,49.0000,48.2100,48.4400,171304
2021-06-08,48.8500,49.2650,48.2800,49.1400,155307
2021-06-07,47.8400,49.4100,47.6600,49.1200,338247
2021-06-04,47.9200,47.9700,47.2500,47.6900,118486
2021-06-03,47.5000,47.9400,47.2901,47.6500,183846
2021-06-02,48.4500,48.4500,47.4400,47.8500,264601
2021-06-01,47.7500,48.5200,47.5800,48.2600,339021
2021-05-28,47.6600,47.6600,46.9400,47.4100,217224
2021-05-27,46.7800,47.3350,46.4850,47.3200,229293
2021-05-26,45.2500,46.2800,45.0700,46.1400,184788
2021-05-25,45.8100,46.3800,45.1100,45.1300,338588
2021-05-24,45.7900,46.0500,45.3600,45.7600,163744
2021-05-21,45.3400,45.9500,45.1200,45.7300,206073
2021-05-20,45.6400,45.7900,44.4000,44.8700,300942
2021-05-19,45.1400,45.8700,44.2600,45.6100,270786
2021-05-18,46.6400,46.9100,45.8300,45.8400,202877
2021-05-17,46.0500,46.7300,45.8100,46.5200,159374
2021-05-14,46.6500,46.6900,45.8100,46.4700,339776
2021-05-13,44.3800,46.4900,44.3800,46.2100,257465
2021-05-12,45.5800,45.8300,44.2200,44.3700,261629
2021-05-11,44.7700,45.9000,44.7700,45.2800,166745
2021-05-10,46.2700,47.0550,45.6400,45.6400,317902
2021-05-07,45.7300,46.5150,45.4800,46.2700,211547
2021-05-06,45.7400,46.2900,45.2100,46.2900,215107
2021-05-05,45.5100,45.7633,45.3300,45.4300,146511
2021-05-04,45.7400,45.8800,44.4900,45.4900,190603
2021-05-03,45.8500,46.2300,44.9200,45.7400,318980
2021-04-30,48.2700,48.2700,44.8200,45.1500,426790
2021-04-29,46.0900,46.8900,46.0500,46.3100,324524
2021-04-28,45.6800,45.9700,45.0201,45.9700,252544
2021-04-27,45.3200,45.7900,44.9800,45.7900,184094
2021-04-26,46.1300,46.8800,45.4400,45.5700,200590
2021-04-23,44.4500,46.2500,44.4500,45.8800,323036
2021-04-22,45.3400,45.6990,44.2500,44.2600,270479
2021-04-21,44.4400,45.1600,44.0918,44.9200,339928
2021-04-20,46.6000,46.8300,44.1800,44.5300,540838
2021-04-19,46.7000,47.0000,45.7100,46.5700,230109
2021-04-16,47.6700,47.6700,46.4600,46.7200,245565
2021-04-15,47.6500,47.6500,46.1000,46.9800,230569
2021-04-14,46.7900,48.3600,46.7550,47.4800,220057
2021-04-13,47.7200,47.7200,45.9800,46.8400,386583
2021-04-12,48.6700,49.0900,47.9250,48.1100,260802
2021-04-09,48.3000,48.6400,47.8700,48.5300,205199
2021-04-08,47.6300,48.2499,46.6700,48.1300,234047
2021-04-07,48.0600,48.3900,47.2500,47.6400,191560
2021-04-06,48.2700,48.7900,47.8300,48.0100,165851
2021-04-05,48.1400,48.3900,47.5400,48.1300,227226
2021-04-01,47.1600,47.6200,46.1900,47.4900,257867
2021-03-31,47.5400,48.1400,46.9100,47.0100,287407
2021-03-30,46.6600,47.8900,46.6600,47.6700,305465
2021-03-29,47.7100,48.7000,46.1490,46.4500,522263
2021-03-26,47.8800,48.4200,47.3101,48.3200,295199
2021-03-25,45.3100,47.3700,45.0000,47.0000,287597
2021-03-24,47.4000,48.4200,45.6700,45.6900,545876
2021-03-23,48.4100,48.8700,46.2600,46.5900,366260
2021-03-22,51.0700,51.6950,48.8400,48.9200,451076
2021-03-19,52.1500,52.6000,50.1100,52.1200,941450
2021-03-18,53.5900,54.3600,52.1400,52.3500,406619
2021-03-17,52.4000,52.8100,51.8900,52.7700,318895
2021-03-16,51.7900,52.1100,50.8800,51.9200,291368
2021-03-15,51.9900,52.4500,50.5100,51.6400,313643
2021-03-12,51.9900,52.5000,51.4700,52.0600,336970
2021-03-11,50.1800,51.4000,49.9144,51.1500,362177
2021-03-10,48.9900,50.5500,48.9692,50.1600,380620
2021-03-09,48.8200,49.7950,48.0000,49.2800,336127
2021-03-08,48.5500,49.5400,48.2800,48.9400,248895
2021-03-05,47.9200,48.0650,45.9700,47.8300,344010
2021-03-04,48.2500,49.3100,46.3750,47.0400,508173
2021-03-03,47.6000,49.3900,47.4400,48.2200,409370
2021-03-02,47.7300,48.1200,47.0500,47.3500,249752
2021-03-01,47.3300,47.8700,46.6500,47.8300,179341
2021-02-26,46.3700,46.9500,45.0800,46.2700,417294
2021-02-25,47.8700,47.9700,46.2150,46.7100,271228
2021-02-24,46.4500,48.4400,46.4500,47.5800,427137
2021-02-23,45.7600,46.2800,44.8800,46.0800,264777
2021-02-22,44.7000,46.4100,44.7000,45.8700,337283
2021-02-19,43.9000,45.0600,43.7400,45.0600,456114
2021-02-18,43.4700,44.1400,43.1000,43.5900,361404
2021-02-17,43.9900,44.3100,43.5400,43.6200,271016
2021-02-16,45.5400,45.5400,44.2350,44.3200,296369
2021-02-12,44.6300,45.1200,44.4000,45.0200,235323
2021-02-11,45.6200,46.1300,44.1500,44.9000,346493
2021-02-10,45.6900,46.0500,44.9100,45.4500,269957
2021-02-09,44.4100,45.6300,44.1500,45.4400,188938
2021-02-08,44.1200,44.6900,43.8150,44.4200,239574
2021-02-05,43.2800,44.0500,42.5200,43.9500,280789
2021-02-04,42.2100,43.2300,41.9500,43.1200,261538
2021-02-03,41.7500,42.1800,41.0500,42.0000,239849
2021-02-02,40.5400,42.4000,40.0300,41.9800,403152
2021-02-01,39.9800,40.1200,38.9600,40.0300,386760
2021-01-29,40.9800,41.7600,38.7600,38.9500,400605
2021-01-28,39.8400,40.4800,39.4292,40.1300,394778
2021-01-27,39.5200,39.6600,38.3200,39.2600,374218
2021-01-26,41.5600,41.5700,40.4001,40.5300,394101
2021-01-25,41.6300,41.6300,40.2800,41.1300,455710
2021-01-22,40.7400,41.7700,40.0000,41.7400,364580
2021-01-21,42.6000,42.6000,41.0000,41.0200,223329
2021-01-20,41.9800,42.4800,41.6700,42.2600,246816
2021-01-19,42.4200,42.5880,41.6101,42.1600,202238
2021-01-15,41.5500,42.1200,41.1800,41.8000,177288
2021-01-14,41.5900,42.4400,41.2900,42.0200,287806
2021-01-13,42.2600,42.2600,40.7850,41.1400,226218
2021-01-12,42.3600,43.4800,42.2806,42.3900,366688
2021-01-11,40.5800,42.1700,40.5800,42.1300,231912
2021-01-08,41.6000,41.6700,40.5100,41.0500,369096
2021-01-07,41.0200,41.8900,40.7800,41.5400,380543
2021-01-06,38.2500,41.4000,38.2500,40.6300,649561
2021-01-05,36.8200,37.5100,36.8200,37.2800,212773
2021-01-04,37.6300,37.8900,36.1600,36.8200,236039
2020-12-31,37.2800,37.8500,37.1300,37.5300,208589
2020-12-30,37.1500,37.9000,37.1500,37.3400,153828
2020-12-29,37.5300,37.5850,36.7116,37.1000,208461
2020-12-28,37.8000,38.0150,37.2700,37.4700,240440
2020-12-24,37.6700,37.7700,37.2077,37.7100,100537
2020-12-23,36.8700,37.5000,36.7200,37.4100,178892
2020-12-22,37.1300,37.3582,36.5900,36.7300,217882
2020-12-21,36.5000,37.0800,36.3200,37.0300,327228
2020-12-18,37.1400,37.5100,36.3000,36.6100,1116545
2020-12-17,36.7700,37.2400,36.3200,37.0600,280577
2020-12-16,36.8000,37.0000,36.4442,36.6900,280798
2020-12-15,35.9600,36.7900,35.5900,36.6000,347147
2020-12-14,36.2700,36.4400,35.4000,35.4500,269583
2020-12-11,35.3600,35.8981,35.2400,35.7600,292470
2020-12-10,35.4700,35.6900,34.9200,35.5800,214738
2020-12-09,36.0000,36.4900,35.5600,35.5800,460345
2020-12-08,35.1700,35.9000,35.1700,35.4300,473127
2020-12-07,34.7100,35.8600,34.5000,35.6400,229754
2020-12-04,34.9300,35.1000,34.3500,35.0500,282825
2020-12-03,34.3000,34.5800,33.9500,34.1600,192134
2020-12-02,33.8300,34.5700,33.5100,34.3100,190816
2020-12-01,34.2500,34.8700,33.5200,33.7200,337592
2020-11-30,34.8400,34.8400,33.3100,33.5000,370955
2020-11-27,35.4100,35.8400,34.5300,34.9000,177391
2020-11-25,35.3600,35.9000,34.8300,35.8100,396951
2020-11-24,34.4000,35.5050,34.0600,35.4700,369661
2020-11-23,33.3000,33.9100,33.1200,33.8500,222737
2020-11-20,33.3800,33.3800,32.4800,32.8400,389128
2020-11-19,33.7900,33.9500,33.0000,33.5000,397279
2020-11-18,34.6600,34.9000,33.9700,34.0000,190503
2020-11-17,33.9600,34.6300,33.2000,34.5400,266239
2020-11-16,34.0400,34.3700,33.4400,34.1700,239449
2020-11-13,32.3500,32.9800,32.2500,32.8000,196495
2020-11-12,32.2400,32.2400,31.3100,31.8800,316763
2020-11-11,33.1900,33.2800,32.2600,32.8400,435781
2020-11-10,32.4600,34.2000,32.2900,33.0800,724857
2020-11-09,30.0000,33.4300,30.0000,32.5700,652291
2020-11-06,29.2700,29.3233,28.4400,28.4800,200257
2020-11-05,28.2900,29.4000,28.2900,29.0900,232953
2020-11-04,28.6300,29.0000,27.8800,28.3100,258967
2020-11-03,29.0000,29.6750,28.8600,29.4600,314517
2020-11-02,27.9200,28.5950,27.6800,28.4900,373247
2020-10-30,27.0300,28.8900,27.0300,27.2600,594978
2020-10-29,25.7100,26.3200,25.5000,26.1500,257947
2020-10-28,25.8700,26.4800,25.7200,26.0000,277239
2020-10-27,27.3200,27.6000,26.5700,26.5800,234298
2020-10-26,27.3500,27.4700,26.9800,27.4200,213808
2020-10-23,27.7700,28.2800,27.5700,27.8100,293397
2020-10-22,26.8800,27.7900,26.8800,27.5300,218623
2020-10-21,26.6600,26.9000,26.5900,26.6900,119957
2020-10-20,26.9100,27.2555,26.6300,26.6600,151138
2020-10-19,26.6700,27.1400,26.5100,26.6000,184645
2020-10-16,26.4900,26.7700,26.1600,26.4600,153509
2020-10-15,25.7800,26.6500,25.7400,26.6200,209598
2020-10-14,26.2300,26.4700,26.0100,26.0100,177341
2020-10-13,26.4000,26.5200,26.0900,26.3300,282038
2020-10-12,26.0600,26.8400,25.9200,26.6800,206867
2020-10-09,26.8500,26.9000,26.1500,26.2000,272256
2020-10-08,25.9700,26.5400,25.7100,26.4400,305744
2020-10-07,25.7700,26.3200,25.3700,25.6200,365622
2020-10-06,25.4900,26.4500,25.1700,25.5400,418541
2020-10-05,24.8800,25.2000,24.7000,25.1100,290689
2020-10-02,23.1900,24.5800,23.1388,24.4700,284540
2020-10-01,23.3300,23.6600,22.8500,23.6100,433819
2020-09-30,23.5900,24.0000,23.2150,23.3100,619553
2020-09-29,23.7300,23.7300,23.1500,23.4200,373061
2020-09-28,22.9400,23.9200,22.9400,23.6900,434891
2020-09-25,21.6700,22.6700,21.6700,22.5400,362137
2020-09-24,21.7200,22.4700,21.2700,21.9500,328230
2020-09-23,22.5400,22.9500,21.5400,21.5500,431873
2020-09-22,22.8900,23.3100,21.8500,22.3600,602865
