timestamp,open,high,low,close,volume
2022-08-02,29.5000,30.3486,29.3200,29.9000,461994
2022-08-01,29.9200,30.4500,29.7600,30.1600,448848
2022-07-29,30.0300,30.4000,29.8300,30.1700,557193
2022-07-28,29.9300,30.5400,29.7600,30.1900,260807
2022-07-27,30.5000,30.5200,29.6100,30.2800,385511
2022-07-26,30.7300,31.6200,29.8900,30.1700,582634
2022-07-25,31.9900,31.9900,30.3700,31.0000,465310
2022-07-22,32.0300,32.7880,30.6300,31.5900,889604
2022-07-21,30.3600,33.3200,30.1500,32.5800,2615045
2022-07-20,29.5000,30.4600,29.4300,30.1500,658234
2022-07-19,28.8200,29.9500,28.8200,29.5700,882113
2022-07-18,30.0500,30.5000,28.7900,29.5100,1132311
2022-07-15,30.0900,31.9999,29.2000,30.0000,2163460
2022-07-14,27.2000,30.7300,27.1301,29.7400,2897623
2022-07-13,27.1100,28.2000,26.8700,27.6000,1035140
2022-07-12,28.3000,30.0900,26.7700,28.5800,4225514
2022-07-11,28.6500,30.9000,26.5800,29.4500,10977299
2022-07-08,23.8400,25.1000,23.7926,24.5200,1499998
2022-07-07,23.6200,24.7900,22.5000,24.1200,1243308
2022-07-06,23.8300,24.3799,23.4555,23.7200,578098
2022-07-05,23.5200,25.2999,23.2500,24.0200,1003846
2022-07-01,24.4600,24.4600,23.3700,24.2000,491320
2022-06-30,22.0000,25.3445,22.0000,24.1600,1773441
2022-06-29,24.2700,24.4799,22.3300,22.5700,1269463
2022-06-28,25.3500,27.2500,24.1100,24.3700,1705479
2022-06-27,25.1100,25.8900,24.6000,25.1600,2103278
2022-06-24,27.6500,28.1999,27.6500,27.8200,469815
2022-06-23,27.4000,28.4000,27.4000,27.9500,463590
2022-06-22,27.5000,28.5822,27.4800,27.9100,539133
2022-06-21,28.4700,29.1300,27.8654,28.5800,963570
2022-06-17,29.5000,29.6000,26.3200,27.9900,1438929
2022-06-16,28.5000,29.6500,28.1200,29.3000,834255
2022-06-15,28.5700,31.4500,28.5100,30.1300,1965522
2022-06-14,37.5000,38.4400,26.7100,27.3000,3812683
2022-06-13,39.7400,42.0000,36.5000,38.0100,1615455
2022-06-10,42.5000,43.8500,42.3700,43.7900,419644
2022-06-09,43.5300,44.0900,43.1700,43.6200,357255
2022-06-08,43.7500,45.1000,43.7400,43.9800,396440
2022-06-07,43.7000,45.4000,43.3129,44.3100,402069
2022-06-06,44.5900,44.8300,43.5000,43.9500,410224
2022-06-03,43.2000,45.7900,43.2000,44.0700,660128
2022-06-02,42.0500,46.0400,42.0300,44.1400,856921
2022-06-01,42.9000,43.9500,42.4800,42.9900,601658
2022-05-31,43.8000,44.1600,42.4000,43.7100,642063
2022-05-27,44.7300,45.6300,41.5900,44.4800,1814180
2022-05-26,44.3300,46.5500,44.2800,44.8800,1071506
2022-05-25,43.6200,45.7300,43.6200,45.1400,876579
2022-05-24,44.0000,44.8800,42.7200,44.8700,1074974
2022-05-23,44.3000,45.4500,43.4500,45.3400,950249
2022-05-20,44.0000,45.7400,43.6700,45.0600,872943
2022-05-19,43.7800,45.4700,42.5000,44.0900,668926
2022-05-18,45.7000,45.9999,44.1000,44.6700,982945
2022-05-17,44.8400,46.7500,43.8100,46.2100,1495692
2022-05-16,44.8500,46.0000,43.1000,45.7500,2336252
2022-05-13,39.8000,42.2000,39.8000,41.9800,1733380
2022-05-12,37.0100,41.6000,36.4000,38.7800,1683618
2022-05-11,40.1000,41.3455,38.9000,39.1500,1232539
2022-05-10,43.6000,43.9999,40.1000,41.2900,1297091
2022-05-09,45.6000,47.3194,42.0401,42.4200,1635861
2022-05-06,45.9300,48.3700,43.8000,47.3900,1951509
2022-05-05,47.0000,48.7400,45.0800,45.4300,1521958
2022-05-04,46.8800,49.7500,45.7000,47.8200,2434449
2022-05-03,48.3000,49.3600,45.4000,46.6100,2219972
2022-05-02,52.1000,53.1800,47.1500,47.9100,3079069
2022-04-29,53.9000,53.9600,49.2600,52.3900,6250275
2022-04-28,47.3600,49.6000,45.7500,48.0600,4837600
2022-04-27,42.8700,50.5000,41.7500,44.5500,9681874
2022-04-26,36.7000,42.2900,35.8100,40.8000,5457111
2022-04-25,39.6300,41.2900,33.2500,35.7100,7126896
2022-04-22,39.6700,42.5900,39.3200,41.0000,2063887
2022-04-21,45.1600,46.1999,37.6803,37.9600,3411111
2022-04-20,47.9900,48.4900,44.5900,45.9100,1577726
2022-04-19,46.7500,49.9800,46.7500,48.8100,1295708
2022-04-18,49.7800,50.7500,46.5400,47.6000,1368374
2022-04-14,46.9000,50.2500,46.4000,49.4000,2302825
2022-04-13,47.6700,50.9999,47.2100,49.0400,2206364
2022-04-12,44.9000,50.5000,44.2500,48.1300,4798064
2022-04-11,46.8300,47.2889,44.5950,45.4500,1512115
2022-04-08,47.7200,48.3950,45.3300,46.2900,1026203
2022-04-07,46.7600,50.9500,46.5400,48.0100,2004712
2022-04-06,45.1100,48.1800,43.0100,47.5000,4167602
2022-04-05,52.1300,53.9599,46.6500,48.0000,6840584
2022-04-04,54.5000,58.6000,54.0500,56.9400,4770949
2022-04-01,60.5900,64.1500,59.0000,63.2500,2654331
2022-03-31,68.1600,68.9799,64.2700,64.5100,1550495
2022-03-30,69.0200,69.7000,68.2700,68.4700,749537
2022-03-29,69.7900,71.0000,67.1000,69.8100,1754513
2022-03-28,70.4500,70.8100,69.0200,70.1200,1136979
2022-03-25,72.0000,73.9300,69.2200,71.5000,1568515
2022-03-24,71.5000,74.8434,71.1000,72.5300,1426711
2022-03-23,70.0000,74.3300,70.0000,71.2500,1749002
2022-03-22,68.3900,72.2800,68.1100,71.0000,2277228
2022-03-21,70.0000,71.5000,67.1101,68.9100,2123869
2022-03-18,67.0000,72.7800,65.8400,71.4700,3325841
2022-03-17,66.5700,68.4700,65.8200,67.8000,1034142
2022-03-16,68.1200,69.7499,64.4600,68.0000,2569527
2022-03-15,62.0100,66.5499,61.0500,66.3000,2489799
2022-03-14,70.1100,70.6000,60.3200,61.9900,3509428
2022-03-11,71.0000,73.3500,68.5100,71.3700,2272881
2022-03-10,74.5400,76.4800,67.9000,70.2900,2881177
2022-03-09,77.8800,79.9999,74.7137,75.7400,2299264
2022-03-08,83.5000,85.3000,70.7700,75.1300,5085424
2022-03-07,95.7600,96.5899,81.7741,83.3400,4432949
2022-03-04,97.5950,98.7399,93.5900,97.5400,3406978
2022-03-03,96.7700,100.2202,95.0000,97.2500,4557776
2022-03-02,96.6900,101.8700,92.4100,95.1500,8893447
2022-03-01,91.9100,96.2018,91.0000,95.1000,4082805
2022-02-28,90.2400,92.8000,88.2000,92.0500,3575586
2022-02-25,88.6300,93.4400,86.7500,89.4700,3884906
2022-02-24,79.0200,87.7700,78.5000,87.3200,4704508
2022-02-23,89.8000,91.6500,86.2600,88.5000,4784791
2022-02-22,98.1600,99.0300,85.6500,92.9000,19667368
2022-02-18,86.0000,86.9000,81.7500,84.3200,2730904
2022-02-17,85.2000,90.2000,82.2500,85.4900,7479034
2022-02-16,83.5000,87.5000,81.7100,85.1600,6001382
2022-02-15,80.2400,82.2499,79.3100,81.1500,2701168
2022-02-14,80.8300,82.2000,77.7500,79.9500,2667478
2022-02-11,82.2600,84.9200,79.0000,82.0000,3332258
2022-02-10,81.9793,85.1200,81.4900,82.8800,2768547
2022-02-09,85.1600,87.4300,80.5500,83.4000,5367608
2022-02-08,82.6000,86.7400,77.5000,84.5600,8601181
2022-02-07,87.0200,97.1500,80.5800,83.8800,21193177
2022-02-04,81.0900,86.3200,80.7000,84.4500,8884235
2022-02-03,76.0100,86.8500,75.2000,81.0900,8724494
2022-02-02,82.9200,83.3600,76.5900,79.8300,6868303
2022-02-01,73.5000,84.6200,71.1361,83.2500,9719647
2022-01-31,70.7400,75.5000,70.2400,73.0700,5005992
2022-01-28,66.2500,69.7000,63.6000,68.7500,2467360
2022-01-27,70.3506,71.6300,65.0000,66.4300,2579784
2022-01-26,71.8300,73.4000,66.8100,69.3900,5006865
2022-01-25,66.8000,73.6500,64.8000,68.9800,6097522
2022-01-24,66.7600,69.5199,60.0000,67.2100,7239363
2022-01-21,81.6200,83.5000,71.3700,73.1200,8173772
2022-01-20,80.2700,87.0000,77.7500,80.5400,12408863
2022-01-19,91.0600,91.4965,77.3600,77.4500,17459329
2022-01-18,73.1500,90.2400,72.4304,86.3100,23532913
2022-01-14,67.3500,72.4499,67.0001,70.8800,8816735
2022-01-13,70.2500,74.4699,66.2500,67.6100,13468706
2022-01-12,64.1000,71.8100,62.1300,71.2600,16690986
2022-01-11,56.4500,66.1900,55.0300,63.8000,15626555
2022-01-10,53.5000,60.1500,51.0700,55.9100,7807513
2022-01-07,56.2900,57.8600,53.5000,53.9800,6244975
2022-01-06,50.4800,61.8500,45.2019,60.2700,10941717
2022-01-05,52.0000,52.1000,50.0100,50.3700,1149063
2022-01-04,52.0000,52.7000,51.2000,52.2300,1127901
2022-01-03,51.4000,52.6799,51.3500,51.7000,1029193
2021-12-31,51.9000,54.7600,51.1500,51.4300,2208681
2021-12-30,50.9000,52.3200,50.3900,51.9100,1364029
2021-12-29,52.2500,52.9900,50.5000,50.6600,1043555
2021-12-28,52.8908,53.9600,52.3000,52.4500,1375411
2021-12-27,53.5000,54.7361,52.2500,52.9600,1683859
2021-12-23,52.1100,54.6700,51.6420,53.1000,1987089
2021-12-22,50.6600,53.9700,50.4900,52.0500,2881578
2021-12-21,51.5000,52.3200,49.5300,50.6300,1376243
2021-12-20,49.0200,53.7673,48.7800,50.6300,2425169
2021-12-17,50.0100,52.3000,49.0000,50.0600,1578792
2021-12-16,53.5000,54.3300,50.1001,51.3300,1828235
2021-12-15,52.6800,53.9700,49.7700,53.4800,3159467
2021-12-14,48.7200,50.7499,47.9000,49.8300,3122570
2021-12-13,56.9200,57.2700,50.0000,50.4900,4055763
2021-12-10,59.0800,60.9800,55.0700,56.0200,5983108
2021-12-09,62.8600,65.2900,55.7200,56.5500,10194757
2021-12-08,51.4500,66.3100,48.5000,65.4200,28608275
2021-12-07,45.8500,51.0900,45.2100,51.0700,8167077
2021-12-06,49.1039,49.4600,41.2600,43.8100,6728266
2021-12-03,46.6300,46.8900,41.5100,44.9700,3240397
2021-12-02,52.1600,53.9700,44.6000,47.1100,15731903
2021-12-01,41.4600,44.3500,36.6900,44.3500,7575040
2021-11-30,41.6300,43.6700,39.7700,41.3900,1570070
2021-11-29,43.4600,44.2000,41.5100,42.7400,1393432
2021-11-26,40.7000,46.6999,37.1720,43.1000,2211172
2021-11-24,39.1900,45.4100,38.0300,43.1500,4235903
2021-11-23,44.2800,45.6600,38.0600,39.4800,3992820
2021-11-22,51.0486,51.4800,43.6000,44.8500,4838243
2021-11-19,56.2000,57.1900,50.3500,51.2100,4082071
